Unnamed_0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc,TPL,t_TPL,tryptCond1,tryptCond2,tryptCond3,tryptCond4
2914,105,13,88,101,1,100,5000,75,0,0,3,0
2915,105,45,68,113,1,100,5000,75,0,0,3,0
2916,105,42,117,159,1,100,5000,75,0,0,3,0
2917,105,41,119,160,1,100,5000,75,0,0,3,0
2918,105,20,27,47,1,100,5000,75,0,0,3,0
2919,105,28,132,160,1,100,5000,75,0,0,3,0
2920,105,27,133,160,1,100,5000,75,0,0,3,0
2921,105,8,136,144,1,100,5000,75,0,0,3,0
2922,105,12,52,64,1,100,5000,75,0,0,3,0
2923,105,70,174,244,1,100,5000,75,0,0,3,0
2924,105,45,150,195,1,100,5000,75,0,0,3,0
2925,105,83,135,218,1,100,5000,75,0,0,3,0
2926,105,84,215,299,1,100,5000,75,0,0,3,0
2927,105,42,130,172,1,100,5000,75,0,0,3,0
2928,105,55,64,119,1,100,5000,75,0,0,3,0
2929,105,86,190,276,1,100,5000,75,0,0,3,0
2930,105,36,178,214,1,100,5000,75,0,0,3,0
2931,105,55,196,251,1,100,5000,75,0,0,3,0
2932,105,78,292,370,1,100,5000,75,0,0,3,0
2933,105,26,74,100,1,100,5000,75,0,0,3,0
2934,105,52,185,237,1,100,5000,75,0,0,3,0
2935,105,5,94,99,1,100,5000,75,0,0,3,0
2936,105,31,150,181,1,100,5000,75,0,0,3,0
2937,105,52,236,288,1,100,5000,75,0,0,3,0
2938,105,46,205,251,1,100,5000,75,0,0,3,0
2939,105,88,265,353,1,100,5000,75,0,0,3,0
2940,105,23,135,158,1,100,5000,75,0,0,3,0
2941,105,50,130,180,1,100,5000,75,0,0,3,0
2942,105,34,58,92,1,100,5000,75,0,0,3,0
2943,105,27,108,135,1,100,5000,75,0,0,3,0
2944,105,106,164,270,1,100,5000,75,0,0,3,0
2945,105,119,72,191,1,100,5000,75,0,0,3,0
2946,105,53,170,223,1,100,5000,75,0,0,3,0
2947,105,98,111,209,1,100,5000,75,0,0,3,0
2948,105,75,101,176,1,100,5000,75,0,0,3,0
2949,105,134,337,471,1,100,5000,75,0,0,3,0
2950,105,52,173,225,1,100,5000,75,0,0,3,0
2951,105,114,307,421,1,100,5000,75,0,0,3,0
2952,105,32,170,202,1,100,5000,75,0,0,3,0
2953,105,26,131,157,1,100,5000,75,0,0,3,0
2954,105,53,105,158,1,100,5000,75,0,0,3,0
2955,105,62,103,165,1,100,5000,75,0,0,3,0
2956,105,83,206,289,1,100,5000,75,0,0,3,0
2957,105,36,70,106,1,100,5000,75,0,0,3,0
2958,105,88,214,302,1,100,5000,75,0,0,3,0
2959,105,42,108,150,1,100,5000,75,0,0,3,0
2960,105,42,175,217,1,100,5000,75,0,0,3,0
2961,105,40,105,145,1,100,5000,75,0,0,3,0
2962,105,6,33,39,1,100,5000,75,0,0,3,0
2963,105,45,94,139,1,100,5000,75,0,0,3,0
2964,105,77,84,161,1,100,5000,75,0,0,3,0
2965,105,116,169,285,1,100,5000,75,0,0,3,0
2966,105,89,88,177,1,100,5000,75,0,0,3,0
2967,105,40,83,123,1,100,5000,75,0,0,3,0
2968,105,39,90,129,1,100,5000,75,0,0,3,0
2969,105,34,51,85,1,100,5000,75,0,0,3,0
2970,105,31,105,136,1,100,5000,75,0,0,3,0
2971,105,39,59,98,1,100,5000,75,0,0,3,0
2972,105,68,194,262,1,100,5000,75,0,0,3,0
2973,105,43,120,163,1,100,5000,75,0,0,3,0
2974,105,42,148,190,1,100,5000,75,0,0,3,0
2975,105,11,88,99,1,100,5000,75,0,0,3,0
2976,105,31,47,78,1,100,5000,75,0,0,3,0
2977,105,27,128,155,1,100,5000,75,0,0,3,0
2978,105,0,36,36,1,100,5000,75,0,0,3,0
2979,105,8,70,78,1,100,5000,75,0,0,3,0
2980,105,23,91,114,1,100,5000,75,0,0,3,0
2981,105,50,172,222,1,100,5000,75,0,0,3,0
2982,105,19,234,253,1,100,5000,75,0,0,3,0
2983,105,34,199,233,1,100,5000,75,0,0,3,0
2984,105,29,137,166,1,100,5000,75,0,0,3,0
2985,105,44,103,147,1,100,5000,75,0,0,3,0
2986,105,18,100,118,1,100,5000,75,0,0,3,0
2987,105,23,98,121,1,100,5000,75,0,0,3,0
2988,105,23,179,202,1,100,5000,75,0,0,3,0
2989,105,45,133,178,1,100,5000,75,0,0,3,0
2990,105,8,56,64,1,100,5000,75,0,0,3,0
2991,105,51,159,210,1,100,5000,75,0,0,3,0
2992,105,27,116,143,1,100,5000,75,0,0,3,0
2993,105,25,160,185,1,100,5000,75,0,0,3,0
2994,105,50,185,235,1,100,5000,75,0,0,3,0
2995,105,39,184,223,1,100,5000,75,0,0,3,0
2996,105,33,246,279,1,100,5000,75,0,0,3,0
2997,105,35,86,121,1,100,5000,75,0,0,3,0
2998,105,20,78,98,1,100,5000,75,0,0,3,0
2999,105,37,153,190,1,100,5000,75,0,0,3,0
3000,105,31,108,139,1,100,5000,75,0,0,3,0
3001,105,35,202,237,1,100,5000,75,0,0,3,0
3002,105,80,255,335,1,100,5000,75,0,0,3,0
3003,105,54,148,202,1,100,5000,75,0,0,3,0
3004,105,28,143,171,1,100,5000,75,0,0,3,0
3005,105,48,217,265,1,100,5000,75,0,0,3,0
3006,105,17,81,98,1,100,5000,75,0,0,3,0
3007,105,76,241,317,1,100,5000,75,0,0,3,0
3008,105,17,89,106,1,100,5000,75,0,0,3,0
3009,105,54,49,103,1,100,5000,75,0,0,3,0
3010,105,47,166,213,1,100,5000,75,0,0,3,0
3011,105,27,112,139,1,100,5000,75,0,0,3,0
3012,105,17,123,140,1,100,5000,75,0,0,3,0
3013,105,51,197,248,1,100,5000,75,0,0,3,0
3014,105,51,142,193,1,100,5000,75,0,0,3,0
3015,105,42,173,215,1,100,5000,75,0,0,3,0
3016,105,49,169,218,1,100,5000,75,0,0,3,0
3017,105,41,84,125,1,100,5000,75,0,0,3,0
3018,105,63,186,249,1,100,5000,75,0,0,3,0
3019,105,20,166,186,1,100,5000,75,0,0,3,0
3020,105,84,186,270,1,100,5000,75,0,0,3,0
3021,105,37,57,94,1,100,5000,75,0,0,3,0
3022,105,42,205,247,1,100,5000,75,0,0,3,0
3023,105,34,146,180,1,100,5000,75,0,0,3,0
3024,105,31,152,183,1,100,5000,75,0,0,3,0
3025,105,27,112,139,1,100,5000,75,0,0,3,0
3026,105,15,153,168,1,100,5000,75,0,0,3,0
3027,105,44,261,305,1,100,5000,75,0,0,3,0
3028,105,33,62,95,1,100,5000,75,0,0,3,0
3029,105,67,274,341,1,100,5000,75,0,0,3,0
3030,105,66,309,375,1,100,5000,75,0,0,3,0
3031,105,110,275,385,1,100,5000,75,0,0,3,0
3032,105,28,223,251,1,100,5000,75,0,0,3,0
3033,105,115,309,424,1,100,5000,75,0,0,3,0
3034,105,32,103,135,1,100,5000,75,0,0,3,0
3035,105,13,31,44,1,100,5000,75,0,0,3,0
3036,105,151,217,368,1,100,5000,75,0,0,3,0
3037,105,94,239,333,1,100,5000,75,0,0,3,0
3038,105,52,144,196,1,100,5000,75,0,0,3,0
3039,105,49,63,112,1,100,5000,75,0,0,3,0
3040,105,27,54,81,1,100,5000,75,0,0,3,0
3041,105,77,170,247,1,100,5000,75,0,0,3,0
3042,105,46,98,144,1,100,5000,75,0,0,3,0
3043,105,77,184,261,1,100,5000,75,0,0,3,0
3044,105,138,226,364,1,100,5000,75,0,0,3,0
3045,105,48,156,204,1,100,5000,75,0,0,3,0
3046,105,128,239,367,1,100,5000,75,0,0,3,0
3047,105,21,41,62,1,100,5000,75,0,0,3,0
3048,105,84,156,240,1,100,5000,75,0,0,3,0
3049,105,67,58,125,1,100,5000,75,0,0,3,0
3050,105,140,244,384,1,100,5000,75,0,0,3,0
3051,105,25,101,126,1,100,5000,75,0,0,3,0
3052,105,48,116,164,1,100,5000,75,0,0,3,0
3053,105,9,49,58,1,100,5000,75,0,0,3,0
3054,105,43,234,277,1,100,5000,75,0,0,3,0
3055,105,26,269,295,1,100,5000,75,0,0,3,0
3056,105,92,185,277,1,100,5000,75,0,0,3,0
3057,105,83,223,306,1,100,5000,75,0,0,3,0
3058,105,46,262,308,1,100,5000,75,0,0,3,0
3059,105,47,181,228,1,100,5000,75,0,0,3,0
3060,105,53,103,156,1,100,5000,75,0,0,3,0
3061,105,16,161,177,1,100,5000,75,0,0,3,0
3062,105,58,183,241,1,100,5000,75,0,0,3,0
3063,105,94,223,317,1,100,5000,75,0,0,3,0
3064,105,30,178,208,1,100,5000,75,0,0,3,0
3065,105,139,315,454,1,100,5000,75,0,0,3,0
3066,105,95,233,328,1,100,5000,75,0,0,3,0
3067,105,70,289,359,1,100,5000,75,0,0,3,0
3068,105,62,24,86,1,100,5000,75,0,0,3,0
3069,105,64,164,228,1,100,5000,75,0,0,3,0
3070,105,58,205,263,1,100,5000,75,0,0,3,0
3071,105,55,167,222,1,100,5000,75,0,0,3,0
3072,105,136,269,405,1,100,5000,75,0,0,3,0
3073,105,108,274,382,1,100,5000,75,0,0,3,0
3074,105,56,153,209,1,100,5000,75,0,0,3,0
3075,105,83,160,243,1,100,5000,75,0,0,3,0
3076,105,39,224,263,1,100,5000,75,0,0,3,0
3077,105,14,281,295,1,100,5000,75,0,0,3,0
3078,105,21,167,188,1,100,5000,75,0,0,3,0
3079,105,68,38,106,1,100,5000,75,0,0,3,0
3080,105,173,434,607,1,100,5000,75,0,0,3,0
3081,105,63,123,186,1,100,5000,75,0,0,3,0
3082,105,68,146,214,1,100,5000,75,0,0,3,0
3083,105,148,198,346,1,100,5000,75,0,0,3,0
3084,105,133,284,417,1,100,5000,75,0,0,3,0
3085,105,129,84,213,1,100,5000,75,0,0,3,0
3086,105,95,215,310,1,100,5000,75,0,0,3,0
3087,105,27,87,114,1,100,5000,75,0,0,3,0
3088,105,77,230,307,1,100,5000,75,0,0,3,0
3089,105,94,199,293,1,100,5000,75,0,0,3,0
3090,105,95,98,193,1,100,5000,75,0,0,3,0
3091,105,63,164,227,1,100,5000,75,0,0,3,0
3092,105,16,49,65,1,100,5000,75,0,0,3,0
3093,105,49,45,94,1,100,5000,75,0,0,3,0
3094,105,26,88,114,1,100,5000,75,0,0,3,0
3095,105,14,54,68,1,100,5000,75,0,0,3,0
3096,105,109,321,430,1,100,5000,75,0,0,3,0
3097,105,50,189,239,1,100,5000,75,0,0,3,0
3098,105,56,322,378,1,100,5000,75,0,0,3,0
3099,105,32,115,147,1,100,5000,75,0,0,3,0
3100,105,199,560,759,1,100,5000,75,0,0,3,0
3101,105,78,308,386,1,100,5000,75,0,0,3,0
3102,105,15,39,54,1,100,5000,75,0,0,3,0
3103,105,43,123,166,1,100,5000,75,0,0,3,0
3104,105,47,166,213,1,100,5000,75,0,0,3,0
3105,105,176,521,697,1,100,5000,75,0,0,3,0
3106,105,63,214,277,1,100,5000,75,0,0,3,0
3107,105,134,331,465,1,100,5000,75,0,0,3,0
3108,105,82,187,269,1,100,5000,75,0,0,3,0
3109,105,93,289,382,1,100,5000,75,0,0,3,0
3110,105,150,260,410,1,100,5000,75,0,0,3,0
3111,105,102,243,345,1,100,5000,75,0,0,3,0
3112,105,15,38,53,1,100,5000,75,0,0,3,0
3113,105,70,193,263,1,100,5000,75,0,0,3,0
3114,105,36,152,188,1,100,5000,75,0,0,3,0
3115,105,38,125,163,1,100,5000,75,0,0,3,0
3116,105,105,269,374,1,100,5000,75,0,0,3,0
3117,105,62,237,299,1,100,5000,75,0,0,3,0
3118,105,110,309,419,1,100,5000,75,0,0,3,0
3119,105,45,110,155,1,100,5000,75,0,0,3,0
3120,105,83,96,179,1,100,5000,75,0,0,3,0
3121,105,69,75,144,1,100,5000,75,0,0,3,0
3122,105,31,126,157,1,100,5000,75,0,0,3,0
3123,105,13,22,35,1,100,5000,75,0,0,3,0
3124,105,30,267,297,1,100,5000,75,0,0,3,0
3125,105,38,59,97,1,100,5000,75,0,0,3,0
3126,105,48,129,177,1,100,5000,75,0,0,3,0
3127,105,20,129,149,1,100,5000,75,0,0,3,0
3128,105,53,84,137,1,100,5000,75,0,0,3,0
3129,105,109,322,431,1,100,5000,75,0,0,3,0
3130,105,73,192,265,1,100,5000,75,0,0,3,0
3131,105,171,199,370,1,100,5000,75,0,0,3,0
3132,105,122,215,337,1,100,5000,75,0,0,3,0
3133,105,172,237,409,1,100,5000,75,0,0,3,0
3134,105,34,116,150,1,100,5000,75,0,0,3,0
3135,105,31,119,150,1,100,5000,75,0,0,3,0
3136,105,40,119,159,1,100,5000,75,0,0,3,0
3137,105,21,252,273,1,100,5000,75,0,0,3,0
3138,105,33,50,83,1,100,5000,75,0,0,3,0
3139,105,51,202,253,1,100,5000,75,0,0,3,0
3140,105,133,265,398,1,100,5000,75,0,0,3,0
3141,105,130,373,503,1,100,5000,75,0,0,3,0
3142,105,70,292,362,1,100,5000,75,0,0,3,0
3143,105,37,181,218,1,100,5000,75,0,0,3,0
3144,105,20,128,148,1,100,5000,75,0,0,3,0
3145,105,190,278,468,1,100,5000,75,0,0,3,0
3146,105,81,149,230,1,100,5000,75,0,0,3,0
3147,105,16,67,83,1,100,5000,75,0,0,3,0
3148,105,40,43,83,1,100,5000,75,0,0,3,0
3149,105,147,292,439,1,100,5000,75,0,0,3,0
3150,105,49,167,216,1,100,5000,75,0,0,3,0
3151,105,158,399,557,1,100,5000,75,0,0,3,0
3152,105,69,142,211,1,100,5000,75,0,0,3,0
3153,105,68,161,229,1,100,5000,75,0,0,3,0
3154,105,55,146,201,1,100,5000,75,0,0,3,0
3155,105,86,184,270,1,100,5000,75,0,0,3,0
3156,105,48,165,213,1,100,5000,75,0,0,3,0
3157,105,49,91,140,1,100,5000,75,0,0,3,0
3158,105,56,126,182,1,100,5000,75,0,0,3,0
3159,105,24,78,102,1,100,5000,75,0,0,3,0
3160,105,28,33,61,1,100,5000,75,0,0,3,0
3161,105,6,32,38,1,100,5000,75,0,0,3,0
3162,105,2,6,8,1,100,5000,75,0,0,3,0
3163,105,67,216,283,1,100,5000,75,0,0,3,0
3164,105,114,217,331,1,100,5000,75,0,0,3,0
3165,105,166,418,584,1,100,5000,75,0,0,3,0
3166,105,44,142,186,1,100,5000,75,0,0,3,0
3167,105,69,164,233,1,100,5000,75,0,0,3,0
3168,105,31,70,101,1,100,5000,75,0,0,3,0
3169,105,49,164,213,1,100,5000,75,0,0,3,0
3170,105,88,335,423,1,100,5000,75,0,0,3,0
3171,105,45,121,166,1,100,5000,75,0,0,3,0
3172,105,49,130,179,1,100,5000,75,0,0,3,0
3173,105,54,74,128,1,100,5000,75,0,0,3,0
3174,105,9,9,18,1,100,5000,75,0,0,3,0
3175,135,23,64,87,1,100,5000,75,0,0,3,0
3176,135,12,48,60,1,100,5000,75,0,0,3,0
3177,135,38,94,132,1,100,5000,75,0,0,3,0
3178,135,4,6,10,1,100,5000,75,0,0,3,0
3179,135,9,83,92,1,100,5000,75,0,0,3,0
3180,135,53,82,135,1,100,5000,75,0,0,3,0
3181,135,24,151,175,1,100,5000,75,0,0,3,0
3182,135,8,17,25,1,100,5000,75,0,0,3,0
3183,135,33,127,160,1,100,5000,75,0,0,3,0
3184,135,7,52,59,1,100,5000,75,0,0,3,0
3185,135,15,24,39,1,100,5000,75,0,0,3,0
3186,135,27,93,120,1,100,5000,75,0,0,3,0
3187,135,9,32,41,1,100,5000,75,0,0,3,0
3188,135,6,21,27,1,100,5000,75,0,0,3,0
3189,135,7,68,75,1,100,5000,75,0,0,3,0
3190,135,6,28,34,1,100,5000,75,0,0,3,0
3191,135,21,82,103,1,100,5000,75,0,0,3,0
3192,135,39,123,162,1,100,5000,75,0,0,3,0
3193,135,22,38,60,1,100,5000,75,0,0,3,0
3194,135,16,50,66,1,100,5000,75,0,0,3,0
3195,135,12,114,126,1,100,5000,75,0,0,3,0
3196,135,1,28,29,1,100,5000,75,0,0,3,0
3197,135,17,56,73,1,100,5000,75,0,0,3,0
3198,135,44,55,99,1,100,5000,75,0,0,3,0
3199,135,33,82,115,1,100,5000,75,0,0,3,0
3200,135,27,67,94,1,100,5000,75,0,0,3,0
3201,135,5,20,25,1,100,5000,75,0,0,3,0
3202,135,13,31,44,1,100,5000,75,0,0,3,0
3203,135,2,58,60,1,100,5000,75,0,0,3,0
3204,135,56,204,260,1,100,5000,75,0,0,3,0
3205,135,28,64,92,1,100,5000,75,0,0,3,0
3206,135,41,178,219,1,100,5000,75,0,0,3,0
3207,135,18,91,109,1,100,5000,75,0,0,3,0
3208,135,9,56,65,1,100,5000,75,0,0,3,0
3209,135,9,74,83,1,100,5000,75,0,0,3,0
3210,135,8,26,34,1,100,5000,75,0,0,3,0
3211,135,21,37,58,1,100,5000,75,0,0,3,0
3212,135,11,17,28,1,100,5000,75,0,0,3,0
3213,135,28,95,123,1,100,5000,75,0,0,3,0
3214,135,32,109,141,1,100,5000,75,0,0,3,0
3215,135,26,42,68,1,100,5000,75,0,0,3,0
3216,135,12,50,62,1,100,5000,75,0,0,3,0
3217,135,9,37,46,1,100,5000,75,0,0,3,0
3218,135,24,74,98,1,100,5000,75,0,0,3,0
3219,135,16,39,55,1,100,5000,75,0,0,3,0
3220,135,11,62,73,1,100,5000,75,0,0,3,0
3221,135,6,9,15,1,100,5000,75,0,0,3,0
3222,135,31,26,57,1,100,5000,75,0,0,3,0
3223,135,14,66,80,1,100,5000,75,0,0,3,0
3224,135,7,28,35,1,100,5000,75,0,0,3,0
3225,135,21,31,52,1,100,5000,75,0,0,3,0
3226,135,16,43,59,1,100,5000,75,0,0,3,0
3227,135,23,48,71,1,100,5000,75,0,0,3,0
3228,135,1,12,13,1,100,5000,75,0,0,3,0
3229,135,43,160,203,1,100,5000,75,0,0,3,0
3230,135,9,40,49,1,100,5000,75,0,0,3,0
3231,135,20,18,38,1,100,5000,75,0,0,3,0
3232,135,17,39,56,1,100,5000,75,0,0,3,0
3233,135,34,103,137,1,100,5000,75,0,0,3,0
3234,135,15,15,30,1,100,5000,75,0,0,3,0
3235,135,8,29,37,1,100,5000,75,0,0,3,0
3236,135,16,75,91,1,100,5000,75,0,0,3,0
3237,135,13,122,135,1,100,5000,75,0,0,3,0
3238,135,32,48,80,1,100,5000,75,0,0,3,0
3239,135,5,31,36,1,100,5000,75,0,0,3,0
3240,135,7,20,27,1,100,5000,75,0,0,3,0
3241,135,23,44,67,1,100,5000,75,0,0,3,0
3242,135,11,19,30,1,100,5000,75,0,0,3,0
3243,135,30,71,101,1,100,5000,75,0,0,3,0
3244,135,10,21,31,1,100,5000,75,0,0,3,0
3245,135,25,58,83,1,100,5000,75,0,0,3,0
3246,135,4,23,27,1,100,5000,75,0,0,3,0
3247,135,18,29,47,1,100,5000,75,0,0,3,0
3248,135,4,16,20,1,100,5000,75,0,0,3,0
3249,135,13,28,41,1,100,5000,75,0,0,3,0
3250,135,3,19,22,1,100,5000,75,0,0,3,0
3251,135,24,35,59,1,100,5000,75,0,0,3,0
3252,135,21,80,101,1,100,5000,75,0,0,3,0
3253,135,17,86,103,1,100,5000,75,0,0,3,0
3254,135,9,49,58,1,100,5000,75,0,0,3,0
3255,135,0,16,16,1,100,5000,75,0,0,3,0
3256,135,29,36,65,1,100,5000,75,0,0,3,0
3257,135,75,168,243,1,100,5000,75,0,0,3,0
3258,135,46,63,109,1,100,5000,75,0,0,3,0
3259,135,17,71,88,1,100,5000,75,0,0,3,0
3260,135,16,56,72,1,100,5000,75,0,0,3,0
3261,135,11,37,48,1,100,5000,75,0,0,3,0
3262,135,21,73,94,1,100,5000,75,0,0,3,0
3263,135,10,79,89,1,100,5000,75,0,0,3,0
3264,135,38,183,221,1,100,5000,75,0,0,3,0
3265,135,20,127,147,1,100,5000,75,0,0,3,0
3266,135,50,168,218,1,100,5000,75,0,0,3,0
3267,135,30,71,101,1,100,5000,75,0,0,3,0
3268,135,10,73,83,1,100,5000,75,0,0,3,0
3269,135,15,68,83,1,100,5000,75,0,0,3,0
3270,135,27,177,204,1,100,5000,75,0,0,3,0
3271,135,16,33,49,1,100,5000,75,0,0,3,0
3272,135,6,58,64,1,100,5000,75,0,0,3,0
3273,135,5,58,63,1,100,5000,75,0,0,3,0
3274,135,13,48,61,1,100,5000,75,0,0,3,0
3275,135,5,38,43,1,100,5000,75,0,0,3,0
3276,135,6,40,46,1,100,5000,75,0,0,3,0
3277,135,20,57,77,1,100,5000,75,0,0,3,0
3278,135,14,44,58,1,100,5000,75,0,0,3,0
3279,135,13,71,84,1,100,5000,75,0,0,3,0
3280,135,155,232,387,1,100,5000,75,0,0,3,0
3281,135,4,36,40,1,100,5000,75,0,0,3,0
3282,135,13,51,64,1,100,5000,75,0,0,3,0
3283,135,7,15,22,1,100,5000,75,0,0,3,0
3284,135,9,44,53,1,100,5000,75,0,0,3,0
3285,135,28,69,97,1,100,5000,75,0,0,3,0
3286,135,12,71,83,1,100,5000,75,0,0,3,0
3287,135,13,90,103,1,100,5000,75,0,0,3,0
3288,135,12,45,57,1,100,5000,75,0,0,3,0
3289,135,17,73,90,1,100,5000,75,0,0,3,0
3290,135,13,62,75,1,100,5000,75,0,0,3,0
3291,135,11,61,72,1,100,5000,75,0,0,3,0
3292,135,5,11,16,1,100,5000,75,0,0,3,0
3293,135,5,67,72,1,100,5000,75,0,0,3,0
3294,135,8,49,57,1,100,5000,75,0,0,3,0
3295,135,2,10,12,1,100,5000,75,0,0,3,0
3296,135,4,12,16,1,100,5000,75,0,0,3,0
3297,135,1,25,26,1,100,5000,75,0,0,3,0
3298,135,4,6,10,1,100,5000,75,0,0,3,0
3299,135,68,92,160,1,100,5000,75,0,0,3,0
3300,135,63,105,168,1,100,5000,75,0,0,3,0
3301,135,46,119,165,1,100,5000,75,0,0,3,0
3302,135,18,67,85,1,100,5000,75,0,0,3,0
3303,135,45,130,175,1,100,5000,75,0,0,3,0
3304,135,20,80,100,1,100,5000,75,0,0,3,0
3305,135,4,51,55,1,100,5000,75,0,0,3,0
3306,135,36,34,70,1,100,5000,75,0,0,3,0
3307,135,6,27,33,1,100,5000,75,0,0,3,0
3308,135,10,62,72,1,100,5000,75,0,0,3,0
3309,135,33,229,262,1,100,5000,75,0,0,3,0
3310,135,6,36,42,1,100,5000,75,0,0,3,0
3311,135,36,73,109,1,100,5000,75,0,0,3,0
3312,135,14,63,77,1,100,5000,75,0,0,3,0
3313,135,48,102,150,1,100,5000,75,0,0,3,0
3314,135,8,29,37,1,100,5000,75,0,0,3,0
3315,135,14,26,40,1,100,5000,75,0,0,3,0
3316,135,45,115,160,1,100,5000,75,0,0,3,0
3317,135,34,83,117,1,100,5000,75,0,0,3,0
3318,135,16,31,47,1,100,5000,75,0,0,3,0
3319,135,45,82,127,1,100,5000,75,0,0,3,0
3320,135,29,77,106,1,100,5000,75,0,0,3,0
3321,135,11,93,104,1,100,5000,75,0,0,3,0
3322,135,24,40,64,1,100,5000,75,0,0,3,0
3323,135,16,63,79,1,100,5000,75,0,0,3,0
3324,135,29,57,86,1,100,5000,75,0,0,3,0
3325,135,45,150,195,1,100,5000,75,0,0,3,0
3326,135,4,61,65,1,100,5000,75,0,0,3,0
3327,135,35,106,141,1,100,5000,75,0,0,3,0
3328,135,5,26,31,1,100,5000,75,0,0,3,0
3329,135,1,66,67,1,100,5000,75,0,0,3,0
3330,135,8,22,30,1,100,5000,75,0,0,3,0
3331,135,21,63,84,1,100,5000,75,0,0,3,0
3332,135,8,61,69,1,100,5000,75,0,0,3,0
3333,135,21,57,78,1,100,5000,75,0,0,3,0
3334,135,15,44,59,1,100,5000,75,0,0,3,0
3335,135,35,56,91,1,100,5000,75,0,0,3,0
3336,135,14,28,42,1,100,5000,75,0,0,3,0
3337,135,10,22,32,1,100,5000,75,0,0,3,0
3338,135,9,51,60,1,100,5000,75,0,0,3,0
3339,135,50,113,163,1,100,5000,75,0,0,3,0
3340,135,8,65,73,1,100,5000,75,0,0,3,0
3341,135,6,26,32,1,100,5000,75,0,0,3,0
3342,135,3,12,15,1,100,5000,75,0,0,3,0
3343,135,67,143,210,1,100,5000,75,0,0,3,0
3344,135,8,24,32,1,100,5000,75,0,0,3,0
3345,135,6,12,18,1,100,5000,75,0,0,3,0
3346,135,32,132,164,1,100,5000,75,0,0,3,0
3347,135,6,45,51,1,100,5000,75,0,0,3,0
3348,135,3,15,18,1,100,5000,75,0,0,3,0
3349,135,1,17,18,1,100,5000,75,0,0,3,0
3350,135,11,90,101,1,100,5000,75,0,0,3,0
3351,135,22,96,118,1,100,5000,75,0,0,3,0
3352,135,42,37,79,1,100,5000,75,0,0,3,0
3353,135,58,153,211,1,100,5000,75,0,0,3,0
3354,135,13,35,48,1,100,5000,75,0,0,3,0
3355,135,27,104,131,1,100,5000,75,0,0,3,0
3356,135,8,46,54,1,100,5000,75,0,0,3,0
3357,135,14,11,25,1,100,5000,75,0,0,3,0
3358,135,25,56,81,1,100,5000,75,0,0,3,0
3359,135,61,62,123,1,100,5000,75,0,0,3,0
3360,135,28,69,97,1,100,5000,75,0,0,3,0
3361,135,31,129,160,1,100,5000,75,0,0,3,0
3362,135,2,13,15,1,100,5000,75,0,0,3,0
3363,135,23,55,78,1,100,5000,75,0,0,3,0
3364,135,31,100,131,1,100,5000,75,0,0,3,0
3365,135,4,22,26,1,100,5000,75,0,0,3,0
3366,135,42,186,228,1,100,5000,75,0,0,3,0
3367,135,36,153,189,1,100,5000,75,0,0,3,0
3368,135,15,29,44,1,100,5000,75,0,0,3,0
3369,135,3,24,27,1,100,5000,75,0,0,3,0
3370,135,1,16,17,1,100,5000,75,0,0,3,0
3371,135,7,21,28,1,100,5000,75,0,0,3,0
3372,135,7,35,42,1,100,5000,75,0,0,3,0
3373,135,7,63,70,1,100,5000,75,0,0,3,0
3374,135,50,67,117,1,100,5000,75,0,0,3,0
3375,135,9,27,36,1,100,5000,75,0,0,3,0
3376,135,26,170,196,1,100,5000,75,0,0,3,0
3377,135,6,32,38,1,100,5000,75,0,0,3,0
3378,135,10,34,44,1,100,5000,75,0,0,3,0
3379,135,13,110,123,1,100,5000,75,0,0,3,0
3380,135,32,85,117,1,100,5000,75,0,0,3,0
3381,135,15,49,64,1,100,5000,75,0,0,3,0
3382,135,27,144,171,1,100,5000,75,0,0,3,0
3383,135,1,48,49,1,100,5000,75,0,0,3,0
3384,135,12,16,28,1,100,5000,75,0,0,3,0
3385,135,14,47,61,1,100,5000,75,0,0,3,0
3386,135,8,35,43,1,100,5000,75,0,0,3,0
3387,135,46,113,159,1,100,5000,75,0,0,3,0
3388,135,34,76,110,1,100,5000,75,0,0,3,0
3389,135,52,182,234,1,100,5000,75,0,0,3,0
3390,135,15,36,51,1,100,5000,75,0,0,3,0
3391,135,9,29,38,1,100,5000,75,0,0,3,0
3392,135,68,79,147,1,100,5000,75,0,0,3,0
3393,135,10,68,78,1,100,5000,75,0,0,3,0
3394,135,18,51,69,1,100,5000,75,0,0,3,0
3395,135,13,29,42,1,100,5000,75,0,0,3,0
3396,135,12,39,51,1,100,5000,75,0,0,3,0
3397,135,6,26,32,1,100,5000,75,0,0,3,0
3398,135,3,6,9,1,100,5000,75,0,0,3,0
3399,135,18,70,88,1,100,5000,75,0,0,3,0
3400,135,4,24,28,1,100,5000,75,0,0,3,0
3401,135,5,109,114,1,100,5000,75,0,0,3,0
3402,135,5,71,76,1,100,5000,75,0,0,3,0
3403,135,19,91,110,1,100,5000,75,0,0,3,0
3404,135,20,182,202,1,100,5000,75,0,0,3,0
3405,135,2,15,17,1,100,5000,75,0,0,3,0
3406,135,16,80,96,1,100,5000,75,0,0,3,0
3407,135,7,94,101,1,100,5000,75,0,0,3,0
3408,135,16,88,104,1,100,5000,75,0,0,3,0
3409,135,5,20,25,1,100,5000,75,0,0,3,0
3410,135,11,97,108,1,100,5000,75,0,0,3,0
